date,std_resid
2014-03-28,-0.14767543875239744
2014-03-31,-0.22195150153172652
2014-04-01,0.6018212176047761
2014-04-02,0.6393152136937109
2014-04-03,-0.6196201726157997
2014-04-04,0.7734774979433043
2014-04-08,1.9797970299013565
2014-04-09,0.02594419250613201
2014-04-10,1.2252364080916542
2014-04-11,-0.12587335465418378
2014-04-14,-0.09320537201246479
2014-04-15,-1.4789775207583413
2014-04-16,0.09017505767390893
2014-04-17,-0.30748534577755054
2014-04-18,-0.03348499884901836
2014-04-21,-1.51200639439199
2014-04-22,0.34526675972182747
2014-04-23,-0.10513021034489846
2014-04-24,-0.19304466204880674
2014-04-25,-0.9813577077967914
2014-04-28,-1.425399524346155
2014-04-29,0.9428288315037114
2014-04-30,-0.013994985954418677
2014-05-05,-0.1147504057344055
2014-05-06,0.014210848427676547
2014-05-07,-0.9275756629289935
2014-05-08,-0.10635450871533811
2014-05-09,-0.09874213110339539
2014-05-12,2.1756576950316058
2014-05-13,-0.2387814263932783
2014-05-14,-0.12956110812009214
2014-05-15,-1.2864736089464013
2014-05-16,0.0583958413285473
2014-05-19,-1.4198879409344147
2014-05-20,0.004661250313881202
2014-05-21,0.8817891581081644
2014-05-22,-0.24972852210603802
2014-05-23,0.7840985869061391
2014-05-26,0.3244239472893046
2014-05-27,-0.4372226721703816
2014-05-28,1.0407762814415842
2014-05-29,-0.7021750139295598
2014-05-30,0.03716894681116221
2014-06-03,-0.35286071239516004
2014-06-04,-1.139615738895467
2014-06-05,1.098188441206185
2014-06-06,-0.8123093030419125
2014-06-09,-0.04793764579214916
2014-06-10,1.3496633503882949
2014-06-11,-0.05050245244810038
2014-06-12,-0.39703119156396943
2014-06-13,1.1435514392862214
2014-06-16,0.7506787043473399
2014-06-17,-1.1408605121740174
2014-06-18,-0.4942609617552655
2014-06-19,-1.7285580075878468
2014-06-20,0.4422034157681409
2014-06-23,-0.15276248733661774
2014-06-24,0.5079754712806844
2014-06-25,-0.6089310125703753
2014-06-26,0.7817932144038129
2014-06-27,0.0336162967170104
2014-06-30,0.7565963648498073
2014-07-01,-0.05781223085734822
2014-07-02,0.31332598039884274
2014-07-03,0.4859130402069596
2014-07-04,-0.11410870866463232
2014-07-07,-0.16927218018326917
2014-07-08,0.21452966046503788
2014-07-09,-1.9531124060195912
2014-07-10,-0.350695952262445
2014-07-11,0.2596971808030885
2014-07-14,1.32231517893874
2014-07-15,0.1460616562376298
2014-07-16,-0.2593209811905881
2014-07-17,-0.82196479139747
2014-07-18,0.37539454158589053
2014-07-21,0.09434726333975388
2014-07-22,1.5343647736896862
2014-07-23,0.2547078379293887
2014-07-24,2.1688355575938485
2014-07-25,1.1118802860710377
2014-07-28,2.9448501960245808
2014-07-29,0.25305261432609844
2014-07-30,-0.37594715793646244
2014-07-31,1.0719977270894718
2014-08-01,-0.8201919278437989
2014-08-04,1.7498532952419283
2014-08-05,-0.24169065892920025
2014-08-06,-0.24510517625525954
2014-08-07,-1.3804094403923932
2014-08-08,0.11437760424763369
2014-08-11,1.2710598369632
2014-08-12,-0.32486913123480426
2014-08-13,0.04782230923337838
2014-08-14,-0.9214269438094602
2014-08-15,0.9436581686881591
2014-08-18,0.5171875562957006
2014-08-19,-0.014984869366801426
2014-08-20,-0.37627208602326895
2014-08-21,-0.5251379849597884
2014-08-22,0.4524970286875729
2014-08-25,-1.0157381167486879
2014-08-26,-0.8511368082437926
2014-08-27,0.12961346588357114
2014-08-28,-0.7713456675989462
2014-08-29,1.212318854884647
2014-09-01,0.7287215172461466
2014-09-02,1.3522580431747964
2014-09-03,0.9184693903585875
2014-09-04,0.7008019276481224
2014-09-05,0.9392588258745717
2014-09-09,-0.1927964763461734
2014-09-10,-0.5747558615348278
2014-09-11,-0.41979362218036914
2014-09-12,0.6401992093433744
2014-09-15,-0.07999224669805576
2014-09-16,-2.301067295530945
2014-09-17,0.4898629018637862
2014-09-18,0.28087323759927535
2014-09-19,0.6792201148252937
2014-09-22,-2.0331219368597075
2014-09-23,0.7792935557724929
2014-09-24,1.6255989252538718
2014-09-25,-0.199435643422692
2014-09-26,-0.013660141187652419
2014-09-29,0.3857569993536482
2014-09-30,0.10209372144206082
2014-10-08,1.084116463848654
2014-10-09,0.117485047330205
2014-10-10,-0.6467424393749881
2014-10-13,-0.5204211722687478
2014-10-14,-0.38461776612416704
2014-10-15,0.7305929811464269
2014-10-16,-0.8860072386815472
2014-10-17,-0.1445291070275275
2014-10-20,0.5619349964482707
2014-10-21,-1.0128055417039727
2014-10-22,-0.7065288713351502
2014-10-23,-1.090167400663551
2014-10-24,-0.26936775584244727
2014-10-27,-1.0719199292210684
2014-10-28,2.2073181150313617
2014-10-29,1.3732010587295889
2014-10-30,0.6490919449992845
2014-10-31,1.4925716710244152
2014-11-03,0.1309279758876835
2014-11-04,0.00017031014159896307
2014-11-05,-0.4006091656021651
2014-11-06,0.07958879156036883
2014-11-07,-0.1857580332929205
2014-11-10,2.6239761346293826
2014-11-11,-0.265409683738162
2014-11-12,1.2311768577260378
2014-11-13,-0.519219675819296
2014-11-14,0.024749031827930177
2014-11-17,-0.5302907514535838
2014-11-18,-0.9818543677650694
2014-11-19,-0.1799834548605609
2014-11-20,-0.028875650392357243
2014-11-21,1.800605064497599
2014-11-24,2.3122471522662833
2014-11-25,1.0757010963454081
2014-11-26,1.0852070278492445
2014-11-27,0.888320885148364
2014-11-28,1.5305211113820276
2014-12-01,0.27630235070093473
2014-12-02,2.8085527587916617
2014-12-03,0.923480435950641
2014-12-04,2.856579478184095
2014-12-05,0.3273275617505988
2014-12-08,2.130325117851557
2014-12-09,-2.1969435351135758
2014-12-10,1.5148176403789815
2014-12-11,-0.49476252114628194
2014-12-12,0.12284463154721727
2014-12-15,0.3128589628284315
2014-12-16,1.1726991868914234
2014-12-17,0.7485299747537382
2014-12-18,-0.2081613947419426
2014-12-19,0.5062456491321257
2014-12-22,0.14895540848039818
2014-12-23,-1.0487369340530839
2014-12-24,-1.4522468537018611
2014-12-25,1.5254358032284947
2014-12-26,1.4839301757685537
2014-12-29,0.11193134131108935
2014-12-30,0.016531521113157834
2014-12-31,1.0268169560009655
2015-01-05,1.420065750338636
2015-01-06,-0.017427835428352256
2015-01-07,0.024081406627298577
2015-01-08,-1.1804067982778719
2015-01-09,-0.18537408608965278
2015-01-12,-0.4914471107712718
2015-01-13,-0.006012045122653249
2015-01-14,-0.1942570669978139
2015-01-15,1.607727057369262
2015-01-16,0.44647582567342164
2015-01-19,-4.446643584631173
2015-01-20,0.4276253124737467
2015-01-21,1.6217028555138933
2015-01-22,0.17618707094308741
2015-01-23,0.03314397791255317
2015-01-26,0.37470439764443264
2015-01-27,-0.37210976665977874
2015-01-28,-0.5797090333152972
2015-01-29,-0.5305555408704794
2015-01-30,-0.6015340199708177
2015-02-02,-1.0588394137352712
2015-02-03,1.0731766487865064
2015-02-04,-0.4689669716451175
2015-02-05,-0.47724120677191034
2015-02-06,-0.7740809348654489
2015-02-09,0.4659683469273626
2015-02-10,0.8726780786429471
2015-02-11,0.38066279622168203
2015-02-12,0.1174756970502566
2015-02-13,0.40112807953916724
2015-02-16,0.45336329177354767
2015-02-17,0.3539557279118639
2015-02-25,-0.7425603627655208
2015-02-26,1.4632797537640982
2015-02-27,0.09066091711128849
2015-03-02,0.4552281711514546
2015-03-03,-1.6196751292903113
2015-03-04,0.3617284245688
2015-03-05,-0.6000969218973485
2015-03-06,-0.3272901452873413
2015-03-09,1.0509167968165514
2015-03-10,-0.3208705617341527
2015-03-11,0.05856887481075627
2015-03-12,1.275930778708816
2015-03-13,0.43710288565462774
2015-03-16,1.6138941884790177
2015-03-17,0.8678660569025126
2015-03-18,1.4957843293275386
2015-03-19,-0.11684141048832157
2015-03-20,0.860837733523231
2015-03-23,1.2921064507948163
2015-03-24,9.077028736785789e-05
2015-03-25,-0.5565502464919287
2015-03-26,0.14667004362410827
2015-03-27,0.36424556642828665
2015-03-30,2.058443845989354
2015-03-31,-0.6015556308046849
2015-04-01,1.1568575517581188
2015-04-02,-0.0021416938518035336
2015-04-03,0.7286109685025707
2015-04-07,1.4407083611602352
2015-04-08,0.5353863967507743
2015-04-09,-0.5494332153333327
2015-04-10,1.3101764094070114
2015-04-13,1.1650144477859699
2015-04-14,0.24086042961343437
2015-04-15,-0.9187207700269857
2015-04-16,2.0541663680678375
2015-04-17,1.1123260796277807
2015-04-20,-1.0183128982527714
2015-04-21,1.2934793085442586
2015-04-22,1.5325515345037426
2015-04-23,-0.0010933407503101245
2015-04-24,-0.49631424216827347
2015-04-27,1.3347750795823872
2015-04-28,-0.8330827837561341
2015-04-29,0.3953512971665907
2015-04-30,-0.33372323208154425
2015-05-04,0.4932840023973557
2015-05-05,-2.6990135516477594
2015-05-06,-0.5317937996830114
2015-05-07,-1.0473785002924676
2015-05-08,1.078571958842074
2015-05-11,1.5725416778270498
2015-05-12,0.6229302385763005
2015-05-13,-0.34407172703400657
2015-05-14,-0.22325395586381072
2015-05-15,-1.0503111006341617
2015-05-18,-0.5458074765796058
2015-05-19,1.9735296503267923
2015-05-20,0.2556086261835732
2015-05-21,0.9869306929626837
2015-05-22,1.2452682028665045
2015-05-25,1.6014163162026276
2015-05-26,0.989199358087598
2015-05-27,-0.18787706394701273
2015-05-28,-3.757788999842478
2015-05-29,0.04482762394579583
2015-06-01,1.8937115586727722
2015-06-02,0.6072975425813231
2015-06-03,-0.14337206527976337
2015-06-04,0.2783356623602079
2015-06-05,0.37498840380213583
2015-06-08,0.9726440027789122
2015-06-09,-0.2987010886573394
2015-06-10,-0.07989385513871775
2015-06-11,-0.03299316283385011
2015-06-12,0.24324470393422185
2015-06-15,-1.0776530397399942
2015-06-16,-1.5051296748693375
2015-06-17,0.6705134300626192
2015-06-18,-2.0002894365288313
2015-06-19,-2.683259113672474
2015-06-23,1.1344533099096874
2015-06-24,0.6885838938088139
2015-06-25,-1.3362482880075457
2015-06-26,-2.9344496445985593
2015-06-29,-0.9786956256461574
2015-06-30,1.862079654683772
2015-07-01,-1.3442560821242766
2015-07-02,-0.9029975440444146
2015-07-03,-1.456773770673348
2015-07-06,0.7123436711047204
2015-07-07,-0.46364323042428346
2015-07-08,-1.8607376568425003
2015-07-09,1.514376598202274
2015-07-10,1.2198066468288422
2015-07-13,0.5796506322168475
2015-07-14,-0.5755448689395456
2015-07-15,-0.8869220884454684
2015-07-16,0.18399298137811512
2015-07-17,0.9678000239137654
2015-07-20,0.05038933207144091
2015-07-21,0.02829115959287551
2015-07-22,-0.0666539731950473
2015-07-23,0.6448300813489563
2015-07-24,-0.5380730981305452
2015-07-27,-2.7733994193797864
2015-07-28,-0.05700732168766536
2015-07-29,0.8076020022467583
2015-07-30,-0.8033292286043697
2015-07-31,0.0024748029907997906
2015-08-03,0.08617536907554552
2015-08-04,0.8978978091002836
2015-08-05,-0.628947010670692
2015-08-06,-0.28671683242839135
2015-08-07,0.6099989243739485
2015-08-10,1.4433016990338632
2015-08-11,-0.14465823776499415
2015-08-12,-0.41845022489251804
2015-08-13,0.48941535604894115
2015-08-14,-0.025157364258446058
2015-08-17,0.02976719253088311
2015-08-18,-2.4357041768648595
2015-08-19,0.5051051194878466
2015-08-20,-1.1038743265616733
2015-08-21,-1.5711934461572183
2015-08-24,-2.9199078922812816
2015-08-25,-1.8902241932226667
2015-08-26,-0.1393603451306062
2015-08-27,1.4086544771834697
2015-08-28,0.9840672748165064
2015-08-31,0.16627973313242395
2015-09-01,-0.0389228549485784
2015-09-02,0.022421210831188827
2015-09-07,-0.9453031059402455
2015-09-08,0.6810119109328535
2015-09-09,0.5308990806030242
2015-09-10,-0.3601170183344354
2015-09-11,-0.09894805359430732
2015-09-14,-0.6224020460338081
2015-09-15,-1.2761366656926512
2015-09-16,1.5000490206199502
2015-09-17,-0.6641398742681546
2015-09-18,0.12654414585194265
2015-09-21,0.5431942677810839
2015-09-22,0.29442806673109184
2015-09-23,-0.7888776788791658
2015-09-24,0.22277086916192607
2015-09-25,-0.591974398445159
2015-09-28,0.1136733820802523
2015-09-29,-0.7713893163055904
2015-09-30,0.2844915939572313
2015-10-08,1.153379118694568
2015-10-09,0.5162101307950621
2015-10-12,1.2961668937087918
2015-10-13,-0.04090767043798178
2015-10-14,-0.48687038270149485
2015-10-15,1.0017337820854513
2015-10-16,0.5720830065832074
2015-10-19,-0.009491924944022281
2015-10-20,0.5549847225764144
2015-10-21,-1.420957879426266
2015-10-22,0.6618063824912225
2015-10-23,0.6067619307579389
2015-10-26,0.23051402487561332
2015-10-27,0.03803466230378602
2015-10-28,-1.0052044828481526
2015-10-29,0.11072506524449499
2015-10-30,-0.001514841719176314
2015-11-02,-0.9446979073831393
2015-11-03,-0.18393505110893557
2015-11-04,2.6747606589700776
2015-11-05,1.0131197933263365
2015-11-06,1.1197941541438208
2015-11-09,0.5808580401453332
2015-11-10,-0.10386486661980639
2015-11-11,-0.00719672428882861
2015-11-12,-0.5497770477428452
2015-11-13,-0.7276614674447539
2015-11-16,0.25224116826306797
2015-11-17,-0.10260410115765975
2015-11-18,-0.703417437003443
2015-11-19,0.9559920548097025
2015-11-20,-0.024669861835043702
2015-11-23,-0.3722393268187404
2015-11-24,-0.006510386544375812
2015-11-25,0.4855423640156743
2015-11-26,-0.4300949616045229
2015-11-27,-4.016645677605223
2015-11-30,0.11915948107433323
2015-12-01,0.35205672636212504
2015-12-02,1.8899278356270188
2015-12-03,0.3467294809561501
2015-12-04,-0.9922557401685101
2015-12-07,0.12564486455423013
2015-12-08,-0.9458254465875616
2015-12-09,0.17566324590840232
2015-12-10,-0.20853948914185325
2015-12-11,-0.2514108380477461
2015-12-14,1.655495920608565
2015-12-15,-0.2685596120089277
2015-12-16,-0.15426150076230344
2015-12-17,1.1198444032917754
2015-12-18,0.17509720388283811
2015-12-21,1.5665697459928278
2015-12-22,0.1482976806995183
2015-12-23,-0.17730455777502296
2015-12-24,-0.6206371522186033
2015-12-25,0.13190647765759558
2015-12-28,-1.9684475848513252
2015-12-29,0.5394263684029245
2015-12-30,0.03923174712926213
2015-12-31,-0.6049756665364941
2016-01-04,-4.8282496548618665
2016-01-05,0.10375677770326373
2016-01-06,0.7258415580562928
2016-01-07,-3.1122262012313064
2016-01-08,0.6733509852704582
2016-01-11,-1.7919632700850505
2016-01-12,0.22521048664183552
2016-01-13,-0.6351842177589279
2016-01-14,0.6966264610337767
2016-01-15,-1.1432401100955534
2016-01-18,0.1245582677912634
2016-01-19,1.0403657321741668
2016-01-20,-0.5581959882481875
2016-01-21,-1.1119924275578772
2016-01-22,0.3728769707708802
2016-01-25,0.1790769826443771
2016-01-26,-2.4724260455661113
2016-01-27,-0.12553634521550291
2016-01-28,-0.9423463070741558
2016-01-29,1.1209223041164527
2016-02-01,-0.5513789946580092
2016-02-02,0.7365545182756187
2016-02-03,-0.16786191523730018
2016-02-04,0.45846012600988556
2016-02-05,-0.28955982530502583
2016-02-15,-0.24811038117707898
2016-02-16,1.2800378220948214
2016-02-17,0.35025395945585
2016-02-18,-0.14699861305464554
2016-02-19,-0.04230759631805833
2016-02-22,1.01066276214594
2016-02-23,-0.45727237953295075
2016-02-24,0.3030768801318201
2016-02-25,-3.18663824651091
2016-02-26,0.3776812139801059
2016-02-29,-0.9828341939129791
2016-03-01,0.7284256036100896
2016-03-02,1.6467678092473208
2016-03-03,0.08042269549236766
2016-03-04,0.4553688038628243
2016-03-07,0.1369300961129757
2016-03-08,0.028837184168011305
2016-03-09,-0.5330319564690014
2016-03-10,-0.9073707157028129
2016-03-11,0.06812805364987622
2016-03-14,0.7457582796737722
2016-03-15,0.13431629301489412
2016-03-16,0.24179119408036262
2016-03-17,0.5734673851594083
2016-03-18,0.8168666164985012
2016-03-21,1.324006065046493
2016-03-22,-0.40754684741837827
2016-03-23,0.16397141299434925
2016-03-24,-0.992138025613544
2016-03-25,0.2754519790805716
2016-03-28,-0.5436832121908184
2016-03-29,-0.6851012294845162
2016-03-30,1.5822089019709002
2016-03-31,0.018865997198386178
2016-04-01,0.05783533395174382
2016-04-05,0.8267479815083806
2016-04-06,-0.154378755786788
2016-04-07,-1.0198006296923898
2016-04-08,-0.5107341241260612
2016-04-11,0.9355232694501735
2016-04-12,-0.2665235763430508
2016-04-13,0.9290210551334055
2016-04-14,0.2991052144778862
2016-04-15,-0.10025248455271225
2016-04-18,-1.0510286932844108
2016-04-19,0.21327660729704764
2016-04-20,-1.4250104460062105
2016-04-21,-0.506421351987685
2016-04-22,0.33141424476628595
2016-04-25,-0.3449865985486276
2016-04-26,0.42539753449146867
2016-04-27,-0.374798636574381
2016-04-28,-0.1685404593291142
2016-04-29,-0.13152249357994358
2016-05-03,1.6343935578938908
2016-05-04,-0.1323647485835737
2016-05-05,0.10294046069056027
2016-05-06,-2.4755489546031684
2016-05-09,-1.6709670535935066
2016-05-10,0.06620125987909864
2016-05-11,0.3228744877747934
2016-05-12,0.1684654417417169
2016-05-13,-0.42398327088619053
2016-05-16,0.5348745620999595
2016-05-17,-0.27972823230778904
2016-05-18,-0.5404725159503123
2016-05-19,-0.1860369719000121
2016-05-20,0.4555928129222729
2016-05-23,0.2560866626705962
2016-05-24,-0.7826438180918779
2016-05-25,-0.16488165424353124
2016-05-26,0.14126487024717232
2016-05-27,-0.08477420429783265
2016-05-30,0.122163095533392
2016-05-31,3.647274029216375
2016-06-01,-0.2486205561282387
2016-06-02,0.15139097365155288
2016-06-03,0.5785755142817796
2016-06-06,-0.31126515145206524
2016-06-07,-0.07139706377544458
2016-06-08,-0.40665014824049495
2016-06-13,-3.0171009451429973
2016-06-14,0.21794129821381905
2016-06-15,0.9968963012804588
2016-06-16,-0.5618241072603192
2016-06-17,0.3820989952227334
2016-06-20,0.04074844636051777
2016-06-21,-0.19387555747622653
2016-06-22,0.752849041611379
2016-06-23,-0.4925568939123435
2016-06-24,-1.1959248561759164
2016-06-27,1.2195591434196178
2016-06-28,0.41811659502588827
2016-06-29,0.4025187877321112
2016-06-30,0.050855530896118994
2016-07-01,-0.014921321544858573
2016-07-04,1.523523563074217
2016-07-05,0.05470726296610803
2016-07-06,0.2564890607982524
2016-07-07,-0.23370171453161667
2016-07-08,-0.5832496241418135
2016-07-11,0.33007931697415055
2016-07-12,2.2501635458670037
2016-07-13,0.2492134642936765
2016-07-14,-0.19978571629141437
2016-07-15,-0.03856763252013359
2016-07-18,-0.4641328893410037
2016-07-19,-0.46153265050317394
2016-07-20,-0.37074447067296773
2016-07-21,0.46873806709803184
2016-07-22,-0.9557280211333209
2016-07-25,0.16674669841123016
2016-07-26,1.308891192029354
2016-07-27,-1.7423626696478922
2016-07-28,0.06543725736924821
2016-07-29,-0.5792242970266623
2016-08-01,-0.9195651349332744
2016-08-02,0.3774643621411663
2016-08-03,0.12337618033297101
2016-08-04,0.24151465416202653
2016-08-05,0.1072028501325667
2016-08-08,1.021902790799526
2016-08-09,0.7787788123036385
2016-08-10,-0.5124692024806502
2016-08-11,-0.3903216306855947
2016-08-12,2.202372795802333
2016-08-15,3.0801936513714003
2016-08-16,-0.3867845295489328
2016-08-17,-0.15026383140063912
2016-08-18,-0.24242584261103536
2016-08-19,-0.007847053162405809
2016-08-22,-0.8031766275470908
2016-08-23,0.11771567288543877
2016-08-24,-0.3692031764438626
2016-08-25,-0.6463453098671388
2016-08-26,-0.08177383647868276
2016-08-29,-0.0038846523626996222
2016-08-30,0.10902586740445895
2016-08-31,0.4944279206210753
2016-09-01,-0.9100376975567409
2016-09-02,0.39399841556508713
2016-09-05,0.16266177638259235
2016-09-06,0.7745810625923956
2016-09-07,-0.0922116432482233
2016-09-08,-0.07466177373572037
2016-09-09,-0.8265588611384139
2016-09-12,-2.1031245962364644
2016-09-13,-0.10265208892769156
2016-09-14,-0.7718596316692191
2016-09-19,0.8164613639051168
2016-09-20,-0.2256377605333893
2016-09-21,0.2987991748101109
2016-09-22,0.8545171117756208
2016-09-23,-0.5852020574957248
2016-09-26,-2.0700729336092163
2016-09-27,0.6480620262051049
2016-09-28,-0.35515974361868596
2016-09-29,0.4328651252734349
2016-09-30,0.2807989816107826
2016-10-10,1.4026251479155052
2016-10-11,0.3973555019311612
2016-10-12,-0.2515217518233329
2016-10-13,0.06386178844845956
2016-10-14,0.08583158271752502
2016-10-17,-1.06530676825191
2016-10-18,1.547937388811132
2016-10-19,-0.20097008350397072
2016-10-20,0.05394229125364344
2016-10-21,0.2975760074620131
2016-10-24,1.4168631673939005
2016-10-25,-0.03283046715165138
2016-10-26,-0.4777638267987472
2016-10-27,-0.35902989360437493
2016-10-28,-0.2363395482074785
2016-10-31,-0.17680399749240086
2016-11-01,0.8472154070440983
2016-11-02,-1.0201486427416961
2016-11-03,1.169326888701118
2016-11-04,-0.4311388624103242
2016-11-07,0.0594895782150428
2016-11-08,0.5234684218308632
2016-11-09,-0.7315075947175599
2016-11-10,1.4213032790672362
2016-11-11,0.94004600855719
2016-11-14,0.4380125596222716
2016-11-15,-0.04466944820178659
2016-11-16,-0.04200887363839177
2016-11-17,0.23303905310299922
2016-11-18,-0.7784343921936261
2016-11-21,0.889428678341609
2016-11-22,1.0137333799611217
2016-11-23,0.20713958937786323
2016-11-24,0.5034076078600934
2016-11-25,1.2194919465011862
2016-11-28,0.4776682892199238
2016-11-29,1.046839254182425
2016-11-30,-0.9844720950887189
2016-12-01,0.9440787154628624
2016-12-02,-1.3220461574499578
2016-12-05,-2.105635601856782
2016-12-06,-0.3460875323952148
2016-12-07,0.5017645887504184
2016-12-08,-0.2093924113044397
2016-12-09,0.7528895706696399
2016-12-12,-2.8714575979191173
2016-12-13,-0.1362142350771772
2016-12-14,-0.762788328504019
2016-12-15,-1.135335234660043
2016-12-16,0.13610622660514904
2016-12-19,-0.5264065826684355
2016-12-20,-0.6266959897790779
2016-12-21,0.8779395549620685
2016-12-22,-0.11260087098309964
2016-12-23,-0.9130441703594528
2016-12-26,0.4418613407886816
2016-12-27,-0.22038602196976712
2016-12-28,-0.5087584352494885
2016-12-29,-0.1675139393496283
2016-12-30,0.40015610767307297
2017-01-03,1.1050830232475197
2017-01-04,0.8666450301806613
2017-01-05,-0.046183636427101625
2017-01-06,-0.736513242487788
2017-01-09,0.5448702237137225
2017-01-10,-0.23131813560604952
2017-01-11,-0.9059161303886271
2017-01-12,-0.6513723390617947
2017-01-13,0.05470728092226897
2017-01-16,-0.048962868652327095
2017-01-17,0.23747649608212937
2017-01-18,0.48356710998552904
2017-01-19,-0.43786372250249717
2017-01-20,1.0072259414704503
2017-01-23,0.3326900519367711
2017-01-24,-0.01856221845338807
2017-01-25,0.4374775301740778
2017-01-26,0.4664749343884722
2017-02-03,-1.023024300992481
2017-02-06,0.32612826982613513
2017-02-07,-0.3508794401038329
2017-02-08,0.7137968167194852
2017-02-09,0.5152093844397677
2017-02-10,0.6952246005994926
2017-02-13,0.9272515679705864
2017-02-14,-0.05475912472825615
2017-02-15,-0.6334764463722715
2017-02-16,0.7808365543922231
2017-02-17,-0.8599540337688936
2017-02-20,2.0476257950718453
2017-02-21,0.3875376714529166
2017-02-22,0.22599943988873353
2017-02-23,-0.657630986400257
2017-02-24,-0.012583313822937089
2017-02-27,-1.1199254168569983
2017-02-28,0.2206530793386456
2017-03-01,0.18706460927322457
2017-03-02,-0.9687375306667629
2017-03-03,-0.32027637045741425
2017-03-06,0.7153739334159107
2017-03-07,0.26576396456689655
2017-03-08,-0.2480364641021779
2017-03-09,-0.9432881905133946
2017-03-10,0.004248311588162603
2017-03-13,1.2274939010689996
2017-03-14,-0.09066264092387194
2017-03-15,0.24955386651905065
2017-03-16,0.7051240091129132
2017-03-17,-1.5190363849252533
2017-03-20,0.11599102908555857
2017-03-21,0.6337267336928177
2017-03-22,-0.687718399624255
2017-03-23,0.44541121668146033
2017-03-24,1.0834545391690715
2017-03-27,-0.48990069549162674
2017-03-28,-0.3634856370168627
2017-03-29,-0.2225238282492606
2017-03-30,-1.2177666745924538
2017-03-31,0.7412575434359614
2017-04-05,1.869726661786987
2017-04-06,0.3322318005420099
2017-04-07,0.0928046658450648
2017-04-10,-0.4918390202553316
2017-04-11,0.42781041983372126
2017-04-12,-0.3354954203833066
2017-04-13,0.16613252123355823
2017-04-14,-1.1535089903973783
2017-04-17,-0.28902817186749424
2017-04-18,-0.7180946053123107
2017-04-19,-0.7087528631396305
2017-04-20,0.5936730274167947
2017-04-21,0.17630476010959448
2017-04-24,-1.49653602097864
2017-04-25,0.3448993370208734
2017-04-26,0.13264929466639494
2017-04-27,0.027668455405759927
2017-04-28,-0.32110198300920073
2017-05-02,-0.5865796047000816
2017-05-03,-0.6034509196354461
2017-05-04,-0.4077113056775168
2017-05-05,-0.9803378147849694
2017-05-08,-1.050509557615433
2017-05-09,-0.2986196143766173
2017-05-10,-0.6702815053592794
2017-05-11,0.7765964711464397
2017-05-12,1.1826006980583008
2017-05-15,0.5294189913277089
2017-05-16,1.1707518768912044
2017-05-17,-0.7739847435616632
2017-05-18,-0.5045868700851542
2017-05-19,0.1970967011454163
2017-05-22,0.2681284177706731
2017-05-23,0.502790966102663
2017-05-24,-0.03643090548970873
2017-05-25,2.560269618571689
2017-05-26,-0.21178607717761633
2017-05-31,0.4127052426946379
2017-06-01,0.14430035496435845
2017-06-02,-0.4476413471988143
2017-06-05,-0.702356965372843
2017-06-06,0.8805730817831533
2017-06-07,1.4940273590896604
2017-06-08,0.9140443499133067
2017-06-09,0.4923370118866607
2017-06-12,-0.09283194368039448
2017-06-13,0.24958152897527125
2017-06-14,-1.7524127161644543
2017-06-15,-0.2504542239940165
2017-06-16,-0.3795870009898687
2017-06-19,1.2036910836828116
2017-06-20,-0.27539472950738386
2017-06-21,1.4131152092064745
2017-06-22,0.049620145435189535
2017-06-23,1.066758737901847
2017-06-26,1.452432622371112
2017-06-27,0.17703601309791808
2017-06-28,-0.938489769976214
2017-06-29,0.6893418412079028
2017-06-30,-0.09347694285774114
2017-07-03,-0.5523610886290293
2017-07-04,-1.062028329823582
2017-07-05,1.2743550267140926
2017-07-06,-0.01532618415088142
2017-07-07,-0.1645254020507947
2017-07-10,-0.10463510994410122
2017-07-11,0.5522256493418554
2017-07-12,-0.44400918872765033
2017-07-13,0.9498670894549842
2017-07-14,0.5244225975181556
2017-07-17,-1.4122867156534706
2017-07-18,0.09092377530219378
2017-07-19,2.0933345178348097
2017-07-20,0.5120618129068254
2017-07-21,-0.6118351578454326
2017-07-24,0.4280989489065278
2017-07-25,-0.7781170133672337
2017-07-26,-0.47677049675094463
2017-07-27,0.18968041902839494
2017-07-28,0.2888712450361305
2017-07-31,0.5046292442796656
2017-08-01,1.0664439599125626
2017-08-02,-0.34560847563798347
2017-08-03,-1.1505868116545876
2017-08-04,-0.7044886643912659
2017-08-07,0.6126385222619041
2017-08-08,0.15160720383530782
2017-08-09,-0.07198651912720185
2017-08-10,-0.5667456536990758
2017-08-11,-2.5074571361253315
2017-08-14,1.4107615542866874
2017-08-15,0.30174547560296444
2017-08-16,-0.16399315894379685
2017-08-17,0.57395865034155
2017-08-18,0.07603524061236021
2017-08-21,0.4835656000354135
2017-08-22,0.33039033481421193
2017-08-23,0.09295518372868254
2017-08-24,-0.745534068144252
2017-08-25,2.001665926442274
2017-08-28,1.351104910212167
2017-08-29,-0.25630812892770144
2017-08-30,-0.034135707153614164
2017-08-31,-0.39106141666104965
2017-09-01,0.2279341208934166
2017-09-04,0.43862339426485397
2017-09-05,0.33013798706054825
2017-09-06,-0.2747192386419517
2017-09-07,-0.676475550274589
2017-09-08,-0.16049444625686662
2017-09-11,-0.0438410291651012
2017-09-12,0.3942361957845473
2017-09-13,0.1312155125493802
2017-09-14,-0.48923942603046616
2017-09-15,0.01449042858169093
2017-09-18,0.4043230882334086
2017-09-19,-0.44969020446335684
2017-09-20,0.355802493213002
