date,conditional_volatility
2009-05-15,1.793305121031179
2009-05-18,1.7260649544344433
2009-05-19,1.6669283003826258
2009-05-20,1.6287325501544734
2009-05-21,1.591314727227221
2009-05-22,1.6531177803365806
2009-05-25,1.5950115350324914
2009-05-26,1.5405596717122667
2009-05-27,1.5213722959429365
2009-06-01,1.5167394850322717
2009-06-02,1.74031993148973
2009-06-03,1.6762087036601891
2009-06-04,1.753983748363328
2009-06-05,1.6929293482120682
2009-06-08,1.6359222060280878
2009-06-09,1.5774491520126157
2009-06-10,1.5232753481062649
2009-06-11,1.490468136451503
2009-06-12,1.4602811976102934
2009-06-15,1.5000566754762528
2009-06-16,1.545503234478919
2009-06-17,1.4901432843572378
2009-06-18,1.502628615746217
2009-06-19,1.5056405803856312
2009-06-22,1.463917775099691
2009-06-23,1.4114917387645853
2009-06-24,1.3614243391985712
2009-06-25,1.350913226811491
2009-06-26,1.3040512186174071
2009-06-29,1.2618663152708158
2009-06-30,1.2945062991940968
2009-07-01,1.255881005939927
2009-07-02,1.3523348573129506
2009-07-03,1.3544883236865577
2009-07-06,1.3558353302238142
2009-07-07,1.3619378340520834
2009-07-08,1.344319325775013
2009-07-09,1.300422805219021
2009-07-10,1.3025958587930875
2009-07-13,1.2576904557877076
2009-07-14,1.2527457204230452
2009-07-15,1.4176710319742138
2009-07-16,1.3985330212315985
2009-07-17,1.3501738386956899
2009-07-20,1.3101160506963823
2009-07-21,1.37393221872894
2009-07-22,1.383586967880433
2009-07-23,1.426043213962227
2009-07-24,1.414201916740972
2009-07-27,1.368321204473532
2009-07-28,1.4299946828515018
2009-07-29,1.3814545762366872
2009-07-30,1.9829633288394364
2009-07-31,1.9898958687054145
2009-08-03,2.0471650349504675
2009-08-04,2.0031111156648316
2009-08-05,1.926398235932496
2009-08-06,1.8831445243214924
2009-08-07,1.9010580708820213
2009-08-10,2.00317696378176
2009-08-11,1.928410232137988
2009-08-12,1.8568441143240793
2009-08-13,2.177731587247813
2009-08-14,2.1203637947908343
2009-08-17,2.181195312461609
2009-08-18,2.707414508128752
2009-08-19,2.6137855317145195
2009-08-20,2.8674660036379334
2009-08-21,2.978369848184779
2009-08-24,2.9028805299252647
2009-08-25,2.7954726136575943
2009-08-26,2.8754568214427665
2009-08-27,2.812081916930408
2009-08-28,2.7043331206488244
2009-08-31,2.770151761691819
2009-09-01,3.33015900800276
2009-09-02,3.1989450065763836
2009-09-03,3.1022336881158097
2009-09-04,3.3176020132047968
2009-09-07,3.1919141273867173
2009-09-08,3.0728781220975567
2009-09-09,3.004701636459012
2009-09-10,2.891644927155125
2009-09-11,2.790669565402485
2009-09-14,2.7530047000348468
2009-09-15,2.6822119490387846
2009-09-16,2.577071107963712
2009-09-17,2.50348212704657
2009-09-18,2.4570351010386533
2009-09-21,2.5664851052603606
2009-09-22,2.46631573049594
2009-09-23,2.4622724094281905
2009-09-24,2.447435652071343
2009-09-25,2.3580913519740925
2009-09-28,2.275109794055853
2009-09-29,2.3208441798347432
2009-09-30,2.230301228785
2009-10-09,2.1629192119981524
2009-10-12,2.500496748606384
2009-10-13,2.4047279577086265
2009-10-14,2.343776053342136
2009-10-15,2.2646345885349386
2009-10-16,2.178611078499032
2009-10-19,2.0942353406138587
2009-10-20,2.136446731912937
2009-10-21,2.08953652403746
2009-10-22,2.01034920997071
2009-10-23,1.9420138617088525
2009-10-26,1.939426088865669
2009-10-27,1.8654909917559694
2009-10-28,1.968253094670441
2009-10-29,1.89638178973782
2009-10-30,1.9485004813902471
2009-11-02,1.8934916457664805
2009-11-03,2.03447856935063
2009-11-04,1.9842443705037232
2009-11-05,1.913354798805484
2009-11-06,1.8420967748963573
2009-11-09,1.7779213231539248
2009-11-10,1.713643547617526
2009-11-11,1.6506715214610252
2009-11-12,1.5911291793414797
2009-11-13,1.5330082725908536
2009-11-16,1.4837293913326937
2009-11-17,1.6413797903186904
2009-11-18,1.5807932174959614
2009-11-19,1.5229271577435157
2009-11-20,1.4701070765034208
2009-11-23,1.4202726285871758
2009-11-24,1.3923089855480504
2009-11-25,1.6104447240537825
2009-11-26,1.666395674864478
2009-11-27,1.946587213550299
2009-11-30,2.044487712179427
2009-12-01,2.2094121310013106
2009-12-02,2.155639188384139
2009-12-03,2.089689631472456
2009-12-04,2.009922579606178
2009-12-07,1.9713059421224928
2009-12-08,1.904591008739716
2009-12-09,1.8633883545178913
2009-12-10,1.869924708808975
2009-12-11,1.8067205836510205
2009-12-14,1.7388229555602868
2009-12-15,1.6966785939703533
2009-12-16,1.6493932214574496
2009-12-17,1.598357299301078
2009-12-18,1.6622813089534376
2009-12-21,1.748545880620059
2009-12-22,1.683397757045132
2009-12-23,1.7829815832368048
2009-12-24,1.733474835696149
2009-12-25,1.8555807602722887
2009-12-28,1.7892111255228835
2009-12-29,1.7710787408989248
2009-12-30,1.7127185988192142
2009-12-31,1.706381690490809
2010-01-04,1.6472707494843302
2010-01-05,1.6173121959836982
2010-01-06,1.5722816664464394
2010-01-07,1.5250641639332734
2010-01-08,1.5690784440148136
2010-01-11,1.5129558934224128
2010-01-12,1.4582013338005535
2010-01-13,1.4621352573710131
2010-01-14,1.6685993606087466
2010-01-15,1.6487765725693486
2010-01-18,1.5909508482708437
2010-01-19,1.5383236884991878
2010-01-20,1.483090498504498
2010-01-21,1.6861903638972253
2010-01-22,1.626982896440945
2010-01-25,1.6046391408681004
2010-01-26,1.5775715726667092
2010-01-27,1.6771717024507382
2010-01-28,1.6587151386371282
2010-01-29,1.5984609025897378
2010-02-01,1.540010986319355
2010-02-02,1.549301020175971
2010-02-03,1.4941730284891979
2010-02-04,1.6063616883420004
2010-02-05,1.55099121744143
2010-02-08,1.5978294070805683
2010-02-09,1.5393684354629877
2010-02-10,1.4908752615041079
2010-02-11,1.485156206383137
2010-02-12,1.4324008226960183
2010-02-22,1.4041103875124883
2010-02-23,1.3633881169192013
2010-02-24,1.3491195953178199
2010-02-25,1.3559553102154567
2010-02-26,1.3648456464707754
2010-03-01,1.3202280489510414
2010-03-02,1.3200402730487315
2010-03-03,1.2793885255159316
2010-03-04,1.2497283772446588
2010-03-05,1.3964855972985253
2010-03-08,1.3489176474725513
2010-03-09,1.3189139353036172
2010-03-10,1.2826073910818443
2010-03-11,1.2583470267768189
2010-03-12,1.2159314716736553
2010-03-15,1.2318257605310912
2010-03-16,1.2650056849550746
2010-03-17,1.2335828473685184
2010-03-18,1.324807891866533
2010-03-19,1.2801880134699486
2010-03-22,1.2541244240827087
2010-03-23,1.213262436884861
2010-03-24,1.1948643455086427
2010-03-25,1.1551258172020946
2010-03-26,1.1876309213912966
2010-03-29,1.2080468842826364
2010-03-30,1.3489855542642224
2010-03-31,1.3031858478962526
2010-04-01,1.2706014207430716
2010-04-02,1.2805500121922624
2010-04-06,1.2421014515572228
2010-04-07,1.200308156140457
2010-04-08,1.170188193734334
2010-04-09,1.1788211406672144
2010-04-12,1.1679266758402116
2010-04-13,1.1525962326917623
2010-04-14,1.1590035064611839
2010-04-15,1.1245445461945849
2010-04-16,1.0911717912166397
2010-04-19,1.1021138659410454
2010-04-20,1.8398144482236747
2010-04-21,1.7705882916173261
2010-04-22,1.7841558915139835
2010-04-23,1.7435159497372081
2010-04-26,1.6815306544092987
2010-04-27,1.6269673992677864
2010-04-28,1.6624155397675118
2010-04-29,1.6041511623240343
2010-04-30,1.5810426840870462
2010-05-04,1.5242465095363584
2010-05-05,1.5314678787534888
2010-05-06,1.4829352056151242
2010-05-07,1.9194155726563804
2010-05-10,1.933581942091133
2010-05-11,1.870338770991537
2010-05-12,1.8834796438011636
2010-05-13,1.8191112831090395
2010-05-14,1.8659451380581265
2010-05-17,1.804709577353629
2010-05-18,2.291297229061648
2010-05-19,2.270271568849155
2010-05-20,2.1840253356396273
2010-05-21,2.130624809836538
2010-05-24,2.089919750082759
2010-05-25,2.2437513003000804
2010-05-26,2.2315126316911997
2010-05-27,2.1448237309380005
2010-05-28,2.1068303709009735
2010-05-31,2.027946309124902
2010-06-01,2.0889345767017127
2010-06-02,2.029611760760816
2010-06-03,1.9557054092953943
2010-06-04,1.8936648181676061
2010-06-07,1.8233142907432978
2010-06-08,1.8220273634573165
2010-06-09,1.7535412650765643
2010-06-10,1.8728475220552225
2010-06-11,1.830239493947557
2010-06-17,1.7629656691619127
2010-06-18,1.7049160400505456
2010-06-21,1.7075087192880503
2010-06-22,1.841140239185948
2010-06-23,1.7717038311521698
2010-06-24,1.723908992720338
2010-06-25,1.659636524454682
2010-06-28,1.6126819679978492
2010-06-29,1.5662317624912423
2010-06-30,1.9786934795561546
2010-07-01,1.9282531128426066
2010-07-02,1.8975567183826376
2010-07-05,1.8271926635956344
2010-07-06,1.7741204654413023
2010-07-07,1.7877752371088826
2010-07-08,1.7297898223061194
2010-07-09,1.6660647161128699
2010-07-12,1.7632597487703412
2010-07-13,1.7216713843608245
2010-07-14,1.7126025270308232
2010-07-15,1.6594523073570224
2010-07-16,1.6659232414525131
2010-07-19,1.6058031601112859
2010-07-20,1.6862939477342727
2010-07-21,1.7250880803214952
2010-07-22,1.6614602116345416
2010-07-23,1.6327872043809621
2010-07-26,1.5762379077298692
2010-07-27,1.5277286626972357
2010-07-28,1.4803870501833227
2010-07-29,1.5657733908520493
2010-07-30,1.5139770234801215
2010-08-02,1.4620958617180528
2010-08-03,1.478753756577657
2010-08-04,1.5065156758105336
2010-08-05,1.4549469225094103
2010-08-06,1.4247486310562043
2010-08-09,1.441150546777389
2010-08-10,1.4019547325664554
2010-08-11,1.5779179434960064
2010-08-12,1.528649308722802
2010-08-13,1.5096646089054757
2010-08-16,1.500688322187834
2010-08-17,1.5726351508003749
2010-08-18,1.5257763169735545
2010-08-19,1.4713314666944073
2010-08-20,1.4273669309704897
2010-08-23,1.4767609210782366
2010-08-24,1.4239018713379494
2010-08-25,1.3802775085201249
2010-08-26,1.483739810610246
2010-08-27,1.4315910030664798
2010-08-30,1.382544083160411
2010-08-31,1.4326600812317167
2010-09-01,1.3865198743766372
2010-09-02,1.350466234364039
2010-09-03,1.3473408827905013
2010-09-06,1.3003978711261863
2010-09-07,1.3505884823382839
2010-09-08,1.3050527594026355
2010-09-09,1.2602665108772981
2010-09-10,1.318517892374694
2010-09-13,1.2737887526592142
2010-09-14,1.2588328935405069
2010-09-15,1.2161210233582236
2010-09-16,1.271163119639569
2010-09-17,1.335953938812938
2010-09-20,1.2897166757204095
2010-09-21,1.2507951392830283
2010-09-27,1.2101349638587975
2010-09-28,1.2497911847400114
2010-09-29,1.2295671341409482
2010-09-30,1.1898614093159254
2010-10-08,1.2793469458905895
2010-10-11,1.5755819735461563
2010-10-12,1.702461588129381
2010-10-13,1.67305457001965
2010-10-14,1.6537225596292406
2010-10-15,1.593267752494204
2010-10-18,1.7542063643104957
2010-10-19,1.698320423845044
2010-10-20,1.72734560985499
2010-10-21,1.6708000813052075
2010-10-22,1.6193477282012105
2010-10-25,1.5599138537673227
2010-10-26,1.7036679599340994
2010-10-27,1.6448742454652152
2010-10-28,1.6602838406241334
2010-10-29,1.5997706363798616
2010-11-01,1.5481338394212407
2010-11-02,1.6601537256406214
2010-11-03,1.6008598017538065
2010-11-04,1.5798381475850016
2010-11-05,1.5916211632338886
2010-11-08,1.5632998527656776
2010-11-09,1.5202490587109256
2010-11-10,1.4780793613277543
2010-11-11,1.4386400795252345
2010-11-12,1.3894492305560702
2010-11-15,2.2000103644911473
2010-11-16,2.1225293181110905
2010-11-17,2.3780372599121042
2010-11-18,2.3558517496374853
2010-11-19,2.294633204884087
2010-11-22,2.220212664556087
2010-11-23,2.135010706164539
2010-11-24,2.1289594311618623
2010-11-25,2.1316139816154447
2010-11-26,2.0853617547160894
2010-11-29,2.020340584411107
2010-11-30,1.9434261902423664
2010-12-01,1.9253202379878223
2010-12-02,1.8520675163854128
2010-12-03,1.7889179317376975
2010-12-06,1.7217703969606064
2010-12-07,1.6584862058403076
2010-12-08,1.6230472414313555
2010-12-09,1.5828837969055616
2010-12-10,1.5827943079160716
2010-12-13,1.5592968980072632
2010-12-14,1.715940514859123
2010-12-15,1.6531489920557738
2010-12-16,1.603057979876099
2010-12-17,1.551299092822712
2010-12-20,1.4955541446069287
2010-12-21,1.4971851424596496
2010-12-22,1.5592324223976894
2010-12-23,1.530452276342026
2010-12-24,1.4932797049792548
2010-12-27,1.456956271766771
2010-12-28,1.509962880819386
2010-12-29,1.5354678650093838
2010-12-30,1.4865715389566527
2010-12-31,1.4330715539176342
2011-01-04,1.489125643544625
2011-01-05,1.5267124487778942
2011-01-06,1.476686533570575
2011-01-07,1.4308094389734836
2011-01-10,1.3808532003973435
2011-01-11,1.4269100838591613
2011-01-12,1.3830922560965977
2011-01-13,1.3420761272523731
2011-01-14,1.2953574295174926
2011-01-17,1.3246371172086686
2011-01-18,1.65842427098448
2011-01-19,1.597188813816195
2011-01-20,1.6506132807931895
2011-01-21,1.8328015299352105
2011-01-24,1.7974647290848242
2011-01-25,1.7512754598712204
2011-01-26,1.692344271225825
2011-01-27,1.668160314526463
2011-01-28,1.6620084127974035
2011-01-31,1.6026996936360431
2011-02-01,1.5820621843483533
2011-02-09,1.5241207231230502
2011-02-10,1.505086809508614
2011-02-11,1.551635184357268
2011-02-14,1.5015723644583983
2011-02-15,1.6695576141405033
2011-02-16,1.6077620261913714
2011-02-17,1.568990017912529
2011-02-18,1.511913975525238
2011-02-21,1.4861788815017207
2011-02-22,1.4818509255575316
2011-02-23,1.6384650961551492
2011-02-24,1.5804546461202194
2011-02-25,1.5282216238196489
2011-02-28,1.473590113062859
2011-03-01,1.4622190417369971
2011-03-02,1.4149847810059033
2011-03-03,1.3686513267742535
2011-03-04,1.3338261731799952
2011-03-07,1.3486239983598887
2011-03-08,1.4003958543648314
2011-03-09,1.350948067122715
2011-03-10,1.30372274999711
2011-03-11,1.3493819801878988
2011-03-14,1.3318906971279791
2011-03-15,1.2913965617965506
2011-03-16,1.3437025540857788
2011-03-17,1.3471153414134418
2011-03-18,1.3712591949143051
2011-03-21,1.33157910444
2011-03-22,1.2876869898615344
2011-03-23,1.2499131087837785
2011-03-24,1.2554621950073046
2011-03-25,1.218648079420691
2011-03-28,1.228705724913924
2011-03-29,1.1879531542358819
2011-03-30,1.1813110670657547
2011-03-31,1.142454916644905
2011-04-01,1.1404121967691614
2011-04-06,1.175545098285206
2011-04-07,1.1779359205533013
2011-04-08,1.143611245883552
2011-04-11,1.1296566261027705
2011-04-12,1.1059877540259053
2011-04-13,1.0723728437515463
2011-04-14,1.0991198444754935
2011-04-15,1.075417851357858
2011-04-18,1.0422678959643032
2011-04-19,1.010163114045416
2011-04-20,1.1113045551549916
2011-04-21,1.0757210523262029
2011-04-22,1.055736961620061
2011-04-25,1.0337795538043977
2011-04-26,1.0878271928039804
2011-04-27,1.0658250098470263
2011-04-28,1.0493364630908892
2011-04-29,1.0973325992270715
2011-05-03,1.0931000765416636
2011-05-04,1.0688497798259924
2011-05-05,1.2544137744224308
2011-05-06,1.2122023004593803
2011-05-09,1.172582414693738
2011-05-10,1.135841208273181
2011-05-11,1.1162805807278482
2011-05-12,1.0831400011583063
2011-05-13,1.1169391406285276
2011-05-16,1.1039445663408325
2011-05-17,1.0968721980553222
2011-05-18,1.0697901494057809
2011-05-19,1.0545627437780438
2011-05-20,1.0356795552308444
2011-05-23,1.0039109225972505
2011-05-24,1.3099009254491714
2011-05-25,1.2648107512525708
2011-05-26,1.2653908490791317
2011-05-27,1.2276521955000796
2011-05-30,1.1950337014550971
2011-05-31,1.1585740900910417
2011-06-01,1.197172582034616
2011-06-02,1.15744255243602
2011-06-03,1.2055556584551392
2011-06-07,1.196771410517751
2011-06-08,1.1673136035078258
2011-06-09,1.1294031779631748
2011-06-10,1.2113910420006508
2011-06-13,1.1739478148451523
2011-06-14,1.1408236943923138
2011-06-15,1.1696658404188611
2011-06-16,1.166144844680624
2011-06-17,1.2056485160462662
2011-06-20,1.190588649722542
2011-06-21,1.1633689104115361
2011-06-22,1.1680069295631177
2011-06-23,1.129639886610838
2011-06-24,1.1806902773476733
2011-06-27,1.301745832595718
2011-06-28,1.2590175687444622
2011-06-29,1.2168241933685138
2011-06-30,1.235677538944897
2011-07-01,1.2550869445944042
2011-07-04,1.2132073112532145
2011-07-05,1.32984739483728
2011-07-06,1.283613781956133
2011-07-07,1.2423569894123536
2011-07-08,1.2054790310200254
2011-07-11,1.1667004721996626
2011-07-12,1.128697761797414
2011-07-13,1.2016310413751101
2011-07-14,1.2375594941762231
2011-07-15,1.1981558822109932
2011-07-18,1.163217216074999
2011-07-19,1.1266919855522697
2011-07-20,1.1177317834000466
2011-07-21,1.0824643035399166
2011-07-22,1.0882887768817984
2011-07-25,1.0562636602637254
2011-07-26,1.363809423390983
2011-07-27,1.3183779161817968
2011-07-28,1.2875801576649104
2011-07-29,1.2562055890676118
2011-08-01,1.216665549694707
2011-08-02,1.1767105256361623
2011-08-03,1.1555558331054134
2011-08-04,1.1179358437982534
2011-08-05,1.0828562684350196
2011-08-08,1.202418759926934
2011-08-09,1.5281210205402902
2011-08-10,1.4730599683903247
2011-08-11,1.4407872678972211
2011-08-12,1.445987826177797
2011-08-15,1.39621153812036
2011-08-16,1.4024249918157017
2011-08-17,1.366866139951621
2011-08-18,1.3238880175425796
2011-08-19,1.3711146368225189
2011-08-22,1.3486193903158594
2011-08-23,1.3348267219210854
2011-08-24,1.3524605800180396
2011-08-25,1.3099836966918046
2011-08-26,1.542356949176115
2011-08-29,1.4865555904512961
2011-08-30,1.5057484812862967
2011-08-31,1.4556148913344469
2011-09-01,1.4040916446080265
2011-09-02,1.3599698890163672
2011-09-05,1.3464850817405054
2011-09-06,1.4283374553961283
2011-09-07,1.3933803759623373
2011-09-08,1.4495143197841538
2011-09-09,1.4167281915446945
2011-09-13,1.3675522494650931
2011-09-14,1.3558576463253948
2011-09-15,1.3139490498950446
2011-09-16,1.2693356554441857
2011-09-19,1.2267153771900967
2011-09-20,1.308586634040287
2011-09-21,1.2673139212384918
2011-09-22,1.461484363561621
2011-09-23,1.6475422047139918
2011-09-26,1.59577829076312
2011-09-27,1.6528722012181385
2011-09-28,1.6147158317790864
2011-09-29,1.5817886621185844
2011-09-30,1.5426630100332017
2011-10-10,1.4885815753820466
2011-10-11,1.458742539351698
2011-10-12,1.4077732418712705
2011-10-13,1.6631584148831347
2011-10-14,1.6111187325312608
2011-10-17,1.5548549173437833
2011-10-18,1.5035620428556966
2011-10-19,1.644163621407956
2011-10-20,1.5866982889307557
2011-10-21,1.669174599707565
2011-10-24,1.6136323524681686
2011-10-25,1.7155598832344154
2011-10-26,1.7259044616677781
2011-10-27,1.6820762673351306
2011-10-28,1.62046247203877
2011-10-31,1.6430973802378828
2011-11-01,1.5889316056643494
2011-11-02,1.5307576425000413
2011-11-03,1.539381512381284
2011-11-04,1.4834404913366113
2011-11-07,1.4418825395122317
2011-11-08,1.417812334983934
2011-11-09,1.3704865102358113
2011-11-10,1.3421911646790667
2011-11-11,1.3973669531872055
2011-11-14,1.3489816251280975
2011-11-15,1.4103145004255784
2011-11-16,1.3616618116889418
2011-11-17,1.5142232282147248
2011-11-18,1.46209536972114
2011-11-21,1.523391142620539
2011-11-22,1.4683721725767627
2011-11-23,1.4156788037652626
2011-11-24,1.3922883140199318
2011-11-25,1.3438528869422177
2011-11-28,1.3131448774599512
2011-11-29,1.2680248355483013
2011-11-30,1.2770589323092374
2011-12-01,1.5422210788066906
2011-12-02,1.6229167360362218
2011-12-05,1.588675390598397
2011-12-06,1.5793094374467131
2011-12-07,1.5227122703112548
2011-12-08,1.4724630886928411
2011-12-09,1.420152345078397
2011-12-12,1.3903183071275536
2011-12-13,1.3715762616771487
2011-12-14,1.4627721221548378
2011-12-15,1.4381232422121366
2011-12-16,1.5336288305255197
2011-12-19,1.579837017315001
2011-12-20,1.5236794073534994
2011-12-21,1.4711715876343645
2011-12-22,1.485817296589535
2011-12-23,1.4324169943216543
2011-12-26,1.3955863713818666
2011-12-27,1.3745204322788538
2011-12-28,1.3753927765368807
2011-12-29,1.327288151214843
2011-12-30,1.2816140916795318
2012-01-04,1.2986427904396072
2012-01-05,1.371118268011255
2012-01-06,1.3505081905173426
2012-01-09,1.3133173636976159
2012-01-10,1.5547652934292946
2012-01-11,1.7371598806279933
2012-01-12,1.677807961060747
2012-01-13,1.6155647077743154
2012-01-16,1.624164192584366
2012-01-17,1.662560974028023
2012-01-18,2.055470416394483
2012-01-19,2.023274935355186
2012-01-20,2.01002853578874
2012-01-30,1.9704942336224374
2012-01-31,1.9549905348141796
2012-02-01,1.88064594958146
2012-02-02,1.8523676072059245
2012-02-03,1.8884311448813755
2012-02-06,1.8286989343072537
2012-02-07,1.7598539619843863
2012-02-08,1.7698234756621747
2012-02-09,1.864004401164195
2012-02-10,1.7934075201843336
2012-02-13,1.7264158136949197
2012-02-14,1.6621260202919397
2012-02-15,1.604501984101015
2012-02-16,1.5719681966240702
2012-02-17,1.5219781711491767
2012-02-20,1.4667912758638948
2012-02-21,1.414503925694461
2012-02-22,1.3825798366098114
2012-02-23,1.3818444302712383
2012-02-24,1.3358452172101862
2012-02-27,1.3572110806581512
2012-02-28,1.3121653668436881
2012-02-29,1.2678908036849046
2012-03-01,1.2599494501890887
2012-03-02,1.2171430000356
2012-03-05,1.2661087207261126
2012-03-06,1.2363004849478296
2012-03-07,1.2708174136249013
2012-03-08,1.2426047264181417
2012-03-09,1.2456922558741064
2012-03-12,1.2367024549081138
2012-03-13,1.199752826333524
2012-03-14,1.189463834377339
2012-03-15,1.3924720428982558
2012-03-16,1.3597251568288384
2012-03-19,1.3683057160109031
2012-03-20,1.3216287820028556
2012-03-21,1.3631129707662826
2012-03-22,1.3156117796481845
2012-03-23,1.2709992456872963
2012-03-26,1.271557255573621
2012-03-27,1.2282624542794107
2012-03-28,1.1906736410564467
2012-03-29,1.3938594337414283
2012-03-30,1.3911147449070629
2012-04-05,1.3476685142352363
2012-04-06,1.4429941150982422
2012-04-09,1.3931421086211253
2012-04-10,1.3714313997014704
2012-04-11,1.3484367042311307
2012-04-12,1.3013277362497273
2012-04-13,1.3635240766884311
2012-04-16,1.3193923746876641
2012-04-17,1.2758033114515333
2012-04-18,1.2801304117295036
2012-04-19,1.3762046964765997
2012-04-20,1.328606953803485
2012-04-23,1.3199770809088323
2012-04-24,1.293404726786434
2012-04-25,1.2490458105319289
2012-04-26,1.2251684313459046
2012-04-27,1.1850051129469228
2012-05-02,1.1474010629173579
2012-05-03,1.2515719034004056
2012-05-04,1.211356229647779
2012-05-07,1.1946287553394015
2012-05-08,1.1549643014380766
2012-05-09,1.1210603661666474
2012-05-10,1.2064207067073396
2012-05-11,1.166156149391628
2012-05-14,1.1480134113150156
2012-05-15,1.1335799828902502
2012-05-16,1.0969307053930508
2012-05-17,1.1544089049395472
2012-05-18,1.1873460003639773
2012-05-21,1.2237657424424053
2012-05-22,1.1900095986892263
2012-05-23,1.22201317431807
2012-05-24,1.1867054956160707
2012-05-25,1.1704371530756865
2012-05-28,1.1568313873878755
2012-05-29,1.1978622612048788
2012-05-30,1.2142496634892792
2012-05-31,1.1773735800822005
2012-06-01,1.143946308592848
2012-06-04,1.1067168849802729
2012-06-05,1.3243122432818908
2012-06-06,1.278368456343664
2012-06-07,1.2347813440973245
2012-06-08,1.2049124074273903
2012-06-11,1.181319940362193
2012-06-12,1.1961387631557256
2012-06-13,1.173307483417206
2012-06-14,1.2103164856447786
2012-06-15,1.1902681696949142
2012-06-18,1.1531254180020454
2012-06-19,1.1231897608388492
2012-06-20,1.1142052935032556
2012-06-21,1.0807464233287811
2012-06-25,1.1350314386106168
2012-06-26,1.258019789093689
2012-06-27,1.2154592776507342
2012-06-28,1.1783097414776453
2012-06-29,1.1654864008296033
2012-07-02,1.1930894537385337
2012-07-03,1.1539126803249984
2012-07-04,1.1166313480656809
2012-07-05,1.0818418020169875
2012-07-06,1.117595855904989
2012-07-09,1.1754424227556068
2012-07-10,1.3013265361253499
2012-07-11,1.261382224436129
2012-07-12,1.2355093178252547
2012-07-13,1.2208623712452178
2012-07-16,1.1798917183923876
2012-07-17,1.2776679959659025
2012-07-18,1.2437602526928597
2012-07-19,1.201654427777696
2012-07-20,1.166329260965476
2012-07-23,1.166488113624748
2012-07-24,1.1911201294512275
2012-07-25,1.1571891670054184
2012-07-26,1.1350838336011835
2012-07-27,1.108704050694765
2012-07-30,1.0732944748178386
2012-07-31,1.0519397204144796
2012-08-01,1.0201200734053488
2012-08-02,1.0308979366182407
2012-08-03,1.038127887816955
2012-08-06,1.0281496334514426
2012-08-07,1.0589842908440519
2012-08-08,1.0264692237177866
2012-08-09,0.9951809636333158
2012-08-10,0.9950006796953723
2012-08-13,0.9756120250768628
2012-08-14,1.096026688003569
2012-08-15,1.0624511987515142
2012-08-16,1.072178489912327
2012-08-17,1.0487267021619622
2012-08-20,1.0193605333367786
2012-08-21,0.9988462020230524
2012-08-22,0.9780913442458011
2012-08-23,0.9743836538604667
2012-08-24,0.948484044460919
2012-08-27,0.975438997453961
2012-08-28,1.109112635675615
2012-08-29,1.079983519819296
2012-08-30,1.0864091143757924
2012-08-31,1.053186538511031
2012-09-03,1.024172476129224
2012-09-04,1.031847249386443
2012-09-05,1.0441488164086525
2012-09-06,1.0138670458317793
2012-09-07,1.0061150769578195
2012-09-10,1.5314649056421126
2012-09-11,1.4794955617103935
2012-09-12,1.4374772204699284
2012-09-13,1.3890433756643232
2012-09-14,1.3650329247900455
2012-09-17,1.3313244532973947
2012-09-18,1.4537448813863343
2012-09-19,1.43129146914382
2012-09-20,1.3860530070214516
2012-09-21,1.4738632418845865
2012-09-24,1.4212410840345102
2012-09-25,1.3845399436616839
2012-09-26,1.3376806415570848
2012-09-27,1.3296709328438392
2012-09-28,1.5172956257504788
2012-10-08,1.541166645691491
2012-10-09,1.5113193039151591
2012-10-10,1.5695531870705617
2012-10-11,1.5126983328395491
2012-10-12,1.4808259835187865
2012-10-15,1.427627917346705
2012-10-16,1.382071379734356
2012-10-17,1.3337635473163598
2012-10-18,1.2875743044594894
2012-10-19,1.307775899538098
2012-10-22,1.2635214393260137
2012-10-23,1.2244641540167958
2012-10-24,1.2340257412105453
2012-10-25,1.1937445564863558
2012-10-26,1.1715157087542303
2012-10-29,1.2481488598915458
2012-10-30,1.2153987862088098
2012-10-31,1.175409668847713
2012-11-01,1.1497657424348313
2012-11-02,1.2218172253835278
2012-11-05,1.1848149206808587
2012-11-06,1.1473634486439381
2012-11-07,1.116508046176529
2012-11-08,1.082433714614864
2012-11-09,1.1656651699755392
2012-11-12,1.1289947959141045
2012-11-13,1.0996354717667112
2012-11-14,1.1698242140798678
2012-11-15,1.1380467559002891
2012-11-16,1.1610750054424708
2012-11-19,1.1424074652091827
2012-11-20,1.1057957914496066
2012-11-21,1.0786698541361825
2012-11-22,1.1070472185033655
2012-11-23,1.0943295011119818
2012-11-26,1.0748997669190115
2012-11-27,1.0637960716258525
2012-11-28,1.078892681041547
2012-11-29,1.0813975564151388
2012-11-30,1.0624424399506498
2012-12-03,1.071752523312912
2012-12-04,1.1123640089684954
2012-12-05,1.1131036178306102
2012-12-06,1.4345665966928196
2012-12-07,1.3846795110514147
2012-12-10,1.4329948764015696
2012-12-11,1.410907752585888
2012-12-12,1.3698520902885116
2012-12-13,1.3258304974732573
2012-12-14,1.3164452566299034
2012-12-17,1.8376724982751595
2012-12-18,1.7721462177770744
2012-12-19,1.7056592381277629
2012-12-20,1.6423547629306408
2012-12-21,1.5887196113879447
2012-12-24,1.5380634749011544
2012-12-25,1.4853915926287786
2012-12-26,1.6149472387853165
2012-12-27,1.5584185816518135
2012-12-28,1.5090897132693606
2012-12-31,1.5041515507440066
2013-01-04,1.5203582991683104
2013-01-07,1.4652673970346322
