date,close,open,high,low,volume
2014-08-26,2324.092,2339.6,2350.391,2317.184,9384422400
2014-08-27,2327.595,2323.79,2336.737,2322.885,6767622400
2014-08-28,2311.278,2328.059,2336.363,2309.639,7049065600
2014-08-29,2338.287,2317.304,2338.774,2313.262,6321142400
2014-09-01,2355.317,2340.925,2355.552,2338.53,7732087200
2014-09-02,2386.46,2359.862,2387.655,2349.949,11443673600
2014-09-03,2408.838,2389.694,2414.26,2389.679,12973420800
2014-09-04,2426.224,2411.934,2427.297,2404.082,11127229600
2014-09-05,2449.259,2433.174,2450.634,2427.987,13355176000
2014-09-09,2445.224,2452.227,2454.893,2437.078,11819434400
2014-09-10,2432.433,2435.593,2437.081,2422.646,10917552000
2014-09-11,2423.454,2430.678,2461.473,2417.269,13298258400
2014-09-12,2438.358,2418.752,2438.358,2412.622,10916016800
2014-09-15,2437.189,2433.001,2439.254,2418.959,12224716000
2014-09-16,2388.765,2440.339,2442.924,2386.98,18674278400
2014-09-17,2401.326,2395.361,2405.371,2379.091,12526902400
2014-09-18,2408.664,2396.379,2414.946,2389.622,11592637600
2014-09-19,2425.211,2409.313,2430.149,2402.313,10181357600
2014-09-22,2378.92,2419.326,2419.326,2374.108,10224087200
2014-09-23,2399.462,2379.521,2402.482,2379.521,8403334400
2014-09-24,2441.864,2391.419,2443.978,2387.07,14271353600
2014-09-25,2436.965,2453.423,2462.668,2429.587,13866188800
2014-09-26,2437.201,2430.808,2439.649,2420.499,10029949600
2014-09-29,2447.799,2443.91,2453.665,2435.611,12340172800
2014-09-30,2450.988,2452.166,2454.885,2444.204,11580423200
2014-10-08,2478.383,2460.87,2478.383,2445.268,12195360000
2014-10-09,2481.955,2480.197,2488.113,2461.112,13792392000
2014-10-10,2466.789,2472.096,2482.136,2457.684,14763430400
2014-10-13,2454.946,2457.412,2460.389,2430.546,13159336000
2014-10-14,2446.562,2451.094,2467.904,2436.336,12739370400
2014-10-15,2463.874,2444.538,2465.498,2431.188,13580188800
2014-10-16,2444.395,2448.968,2480.3,2441.822,15816660800
2014-10-17,2441.732,2443.222,2456.105,2410.401,13275998400
2014-10-20,2454.711,2448.453,2456.621,2441.896,9143540000
2014-10-21,2433.391,2453.406,2459.255,2432.552,9624191200
2014-10-22,2418.641,2434.886,2447.467,2417.562,8865619200
2014-10-23,2395.936,2415.44,2424.662,2392.532,10349184000
2014-10-24,2390.706,2397.848,2404.993,2385.725,7497487200
2014-10-27,2368.832,2377.542,2377.542,2361.68,7386244800
2014-10-28,2416.653,2373.155,2416.766,2373.155,10152305600
2014-10-29,2451.384,2423.813,2461.268,2415.703,15858406400
2014-10-30,2468.925,2450.361,2474.376,2443.759,18962635200
2014-10-31,2508.325,2473.501,2512.189,2466.504,23917241600
2014-11-03,2512.548,2515.824,2524.172,2502.06,20580123200
2014-11-04,2513.172,2511.036,2517.46,2498.605,21824700800
2014-11-05,2503.448,2516.87,2519.399,2499.228,19049185600
2014-11-06,2506.067,2505.167,2510.985,2482.983,14965112000
2014-11-07,2502.153,2508.765,2541.549,2489.419,20876091200
2014-11-10,2565.73,2529.83,2565.73,2514.71,22659972800
2014-11-11,2558.612,2578.438,2602.373,2532.572,32371164800
2014-11-12,2594.318,2545.403,2594.318,2539.601,18468625600
2014-11-13,2579.75,2597.389,2607.519,2567.463,21981561600
2014-11-14,2581.093,2569.211,2581.932,2557.666,16504996800
2014-11-17,2567.101,2613.513,2614.086,2565.943,15847809600
2014-11-18,2541.416,2565.273,2570.211,2534.927,14294136000
2014-11-19,2537.223,2538.233,2550.5,2531.318,12214697600
2014-11-20,2537.099,2528.78,2545.473,2522.836,10614986400
2014-11-21,2583.455,2537.538,2585.362,2530.032,15102814400
2014-11-24,2649.258,2614.16,2667.671,2602.944,27983971200
2014-11-25,2685.561,2650.085,2686.063,2643.843,22261169600
2014-11-26,2723.018,2695.263,2723.36,2690.31,24396248000
2014-11-27,2754.49,2737.03,2754.49,2718.704,26546473600
2014-11-28,2808.819,2753.925,2809.543,2740.374,37532364800
2014-12-01,2819.812,2825.611,2855.332,2808.653,36548742400
2014-12-02,2923.94,2807.338,2944.506,2804.293,36146531200
2014-12-03,2967.549,2936.124,3028.225,2912.246,46615667200
2014-12-04,3104.351,2975.403,3104.89,2968.876,42681292800
2014-12-05,3124.885,3143.968,3195.798,3011.936,52488124800
2014-12-08,3252.881,3108.272,3270.881,3075.7,48446233600
2014-12-09,3106.913,3233.097,3387.827,3074.516,63287456000
2014-12-10,3221.546,3120.212,3229.047,3058.191,42501872000
2014-12-11,3183.012,3185.161,3254.424,3158.443,36709168000
2014-12-12,3193.227,3182.923,3239.447,3167.928,30106531200
2014-12-15,3217.228,3176.829,3226.221,3143.297,29019382400
2014-12-16,3303.402,3221.358,3303.402,3207.688,35812384000
2014-12-17,3360.598,3325.82,3368.194,3275.736,44814076800
2014-12-18,3345.927,3359.09,3393.711,3322.229,35597020800
2014-12-19,3383.167,3345.629,3397.183,3280.916,41121158400
2014-12-22,3394.481,3396.251,3455.207,3357.661,54980166400
2014-12-23,3324.924,3358.798,3431.779,3316.913,36973609600
2014-12-24,3230.385,3332.146,3340.357,3188.495,31744960000
2014-12-25,3335.419,3254.48,3335.779,3226.322,30979955200
2014-12-26,3445.839,3343.64,3453.338,3335.012,38461411200
2014-12-29,3455.455,3502.183,3524.28,3405.836,42501504000
2014-12-30,3457.554,3450.814,3491.826,3422.174,32823388800
2014-12-31,3533.705,3462.389,3542.34,3452.498,34593475200
2015-01-05,3641.541,3566.089,3669.042,3551.51,45119811200
2015-01-06,3641.059,3608.428,3683.226,3587.231,42096217600
2015-01-07,3643.79,3620.924,3671.19,3601.698,32019123200
2015-01-08,3559.259,3650.073,3659.945,3552.1,29500304000
2015-01-09,3546.723,3547.574,3689.753,3536.395,34998265600
2015-01-12,3513.576,3531.515,3560.527,3461.322,26656716800
2015-01-13,3514.04,3506.451,3550.158,3494.768,18715396800
2015-01-14,3502.423,3522.907,3547.242,3471.56,19601251200
2015-01-15,3604.121,3501.719,3604.121,3482.27,23781233600
2015-01-16,3635.146,3616.248,3662.158,3601.258,28268160000
2015-01-19,3355.155,3414.013,3497.252,3330.981,32950528000
2015-01-20,3396.222,3336.793,3419.204,3325.681,29784323200
2015-01-21,3548.885,3420.491,3557.794,3409.43,33792822400
2015-01-22,3567.613,3551.052,3576.756,3520.053,26885360000
2015-01-23,3571.732,3582.088,3627.806,3548.626,28017216000
2015-01-26,3607.985,3580.118,3611.617,3559.376,23976620800
2015-01-27,3574.931,3614.038,3616.258,3510.017,28766918400
2015-01-28,3525.323,3547.239,3583.312,3512.393,21622020800
2015-01-29,3481.798,3474.915,3505.582,3453.901,21161886400
2015-01-30,3434.39,3496.885,3514.217,3431.936,19647915200
2015-02-02,3353.96,3360.193,3407.256,3347.085,19518369600
2015-02-03,3437.445,3388.602,3441.709,3360.717,19284609600
2015-02-04,3401.768,3446.144,3476.817,3399.565,19130435200
2015-02-05,3366.946,3487.951,3487.951,3366.862,25043060800
2015-02-06,3312.42,3352.33,3374.051,3285.935,19266419200
2015-02-09,3345.921,3305.734,3376.526,3298.597,17235382400
2015-02-10,3406.943,3345.077,3407.18,3339.548,15930908800
2015-02-11,3434.124,3415.977,3445.655,3412.136,14461377600
2015-02-12,3442.874,3435.361,3453.582,3405.627,15608169600
2015-02-13,3469.828,3458.827,3509.505,3452.079,20108996800
2015-02-16,3499.483,3473.289,3504.475,3466.607,16564134400
2015-02-17,3522.322,3511.544,3536.82,3511.093,16532832000
2015-02-25,3478.729,3529.55,3529.55,3463.955,16553934400
2015-02-26,3566.295,3473.713,3569.33,3456.871,22932843200
2015-02-27,3572.843,3565.233,3594.813,3560.455,22278643200
2015-03-02,3601.265,3603.452,3608.691,3566.527,24817612800
2015-03-03,3507.9,3579.315,3579.315,3504.201,26186649600
2015-03-04,3530.822,3514.667,3540.912,3497.172,19966398400
2015-03-05,3496.344,3513.249,3517.083,3467.676,21750880000
2015-03-06,3478.52,3501.184,3516.243,3472.392,18151804800
2015-03-09,3537.75,3449.696,3546.705,3417.486,23394041600
2015-03-10,3520.611,3523.64,3551.205,3511.985,19426766400
2015-03-11,3524.653,3524.575,3568.916,3512.218,18894782400
2015-03-12,3592.844,3557.686,3603.341,3536.534,26566462400
2015-03-13,3617.657,3604.671,3641.392,3594.742,24686476800
2015-03-16,3705.671,3641.773,3705.739,3621.119,27543830400
2015-03-17,3757.122,3733.961,3762.575,3716.809,37162566400
2015-03-18,3846.055,3769.086,3846.055,3763.848,41519001600
2015-03-19,3839.739,3851.249,3859.126,3809.706,39154761600
2015-03-20,3892.574,3852.492,3916.863,3832.416,40181753600
2015-03-23,3972.061,3923.083,3972.296,3922.21,39111993600
2015-03-24,3973.046,3980.066,3989.858,3883.782,46858131200
2015-03-25,3940.412,3961.578,3980.716,3913.988,37996886400
2015-03-26,3949.999,3921.745,3991.997,3892.878,34675632000
2015-03-27,3971.697,3957.542,3993.032,3932.87,29875606400
2015-03-30,4088.178,3999.024,4101.651,3999.024,42829702400
2015-03-31,4051.204,4138.885,4166.018,4037.771,43606563200
2015-04-01,4123.895,4057.501,4139.499,4046.939,32951286400
2015-04-02,4124.776,4149.946,4156.842,4068.649,33907049600
2015-04-03,4170.538,4104.672,4170.558,4092.383,32130377600
2015-04-07,4260.044,4213.894,4260.471,4197.019,41536265600
2015-04-08,4295.803,4277.45,4304.78,4204.826,45867670400
2015-04-09,4262.138,4316.958,4332.166,4212.611,43969990400
2015-04-10,4344.416,4249.383,4351.687,4231.196,34819017600
2015-04-13,4421.073,4394.047,4432.024,4361.589,43415302400
2015-04-14,4438.184,4432.126,4474.353,4385.908,43443212800
2015-04-15,4380.513,4439.314,4475.997,4379.609,47215414400
2015-04-16,4513.546,4355.491,4513.765,4335.63,42260374400
2015-04-17,4596.136,4578.679,4630.27,4553.904,55280268800
2015-04-20,4521.919,4615.034,4671.168,4492.6,68643910400
2015-04-21,4619.164,4520.461,4620.058,4504.558,49031497600
2015-04-22,4739.814,4637.055,4740.933,4632.589,51621379200
2015-04-23,4740.892,4764.481,4782.044,4693.967,49743094400
2015-04-24,4702.641,4682.626,4730.43,4618.318,48015292800
2015-04-27,4807.592,4753.871,4810.485,4735.31,51307654400
2015-04-28,4741.861,4811.319,4839.078,4703.567,60863852800
2015-04-29,4774.326,4722.903,4797.927,4695.793,39505699200
2015-04-30,4749.886,4788.412,4818.725,4749.485,39972745600
2015-05-04,4787.741,4757.637,4795.915,4699.398,37784384000
2015-05-05,4596.837,4785.192,4785.192,4572.983,46041961600
2015-05-06,4553.327,4626.231,4700.909,4511.761,37607369600
2015-05-07,4470.089,4520.818,4546.338,4467.459,29775920000
2015-05-08,4558.404,4515.554,4559.058,4445.592,30240796800
2015-05-11,4690.532,4582.091,4690.954,4535.149,37383843200
2015-05-12,4747.421,4692.122,4748.004,4660.016,37705388800
2015-05-13,4718.436,4746.713,4758.002,4678.845,37073043200
2015-05-14,4700.778,4717.955,4735.284,4670.168,33772515200
2015-05-15,4617.47,4690.755,4690.755,4592.05,32843116800
2015-05-18,4575.14,4582.058,4623.383,4565.061,26918048000
2015-05-19,4731.222,4577.637,4740.005,4577.637,31478595200
2015-05-20,4754.919,4751.572,4843.1,4745.21,36318073600
2015-05-21,4840.976,4768.689,4841.615,4746.029,30505452800
2015-05-22,4951.335,4895.925,4951.991,4870.598,45584672000
2015-05-25,5099.495,4949.11,5099.839,4949.11,46573657600
2015-05-26,5198.918,5140.798,5199.295,5063.146,48794934400
2015-05-27,5181.434,5216.17,5226.844,5126.861,47079872000
2015-05-28,4834.007,5174.101,5213.183,4831.329,57182905600
2015-05-29,4840.829,4839.53,4924.303,4665.521,42787884800
2015-06-01,5076.179,4862.756,5079.319,4835.774,41750374400
2015-06-02,5161.87,5091.272,5162.556,5047.081,41297318400
2015-06-03,5143.59,5176.597,5186.967,5059.495,41425827200
2015-06-04,5181.416,5156.012,5194.233,4863.465,48276726400
2015-06-05,5230.552,5254.905,5288.34,5104.178,54596121600
2015-06-08,5353.751,5259.408,5370.609,5202.595,63731321600
2015-06-09,5317.461,5379.47,5380.426,5251.208,57042726400
2015-06-10,5309.112,5254.304,5374.83,5209.68,44216566400
2015-06-11,5306.59,5305.141,5329.295,5248.163,39233875200
2015-06-12,5335.115,5329.278,5351.648,5283.086,43013139200
2015-06-15,5221.167,5354.014,5362.452,5207.308,47574569600
2015-06-16,5064.821,5165.025,5204.303,5015.265,41167564800
2015-06-17,5138.831,5072.306,5158.367,4949.293,39712419200
2015-06-18,4930.549,5107.695,5121.218,4926.429,36439580800
2015-06-19,4637.052,4847.057,4910.45,4634.691,35810473600
2015-06-23,4786.091,4641.425,4786.955,4455.33,36508793600
2015-06-24,4880.126,4811.595,4883.732,4744.306,43463872000
2015-06-25,4706.516,4906.242,4919.263,4667.224,44613596800
2015-06-26,4336.195,4573.872,4650.186,4278.675,44663977600
2015-06-29,4191.549,4446.842,4451.166,4000.926,52566249600
2015-06-30,4472.998,4161.067,4475.767,4016.013,52704528000
2015-07-01,4253.021,4408.984,4526.127,4235.696,43172140800
2015-07-02,4107.996,4287.734,4312.19,4000.061,45706220800
2015-07-03,3885.917,4017.202,4164.629,3785.902,42930086400
2015-07-06,3998.537,4218.266,4218.266,3832.468,64809452800
2015-07-07,3928.003,3877.854,3960.636,3743.624,67938502400
2015-07-08,3663.038,3651.06,3762.622,3612.254,58146707200
2015-07-09,3897.626,3621.68,3930.264,3537.826,50387062400
2015-07-10,4106.556,3916.272,4179.111,3887.551,50070179200
2015-07-13,4211.812,4132.231,4278.161,4072.43,50209219200
2015-07-14,4112.149,4178.63,4258.513,4062.5,45442201600
2015-07-15,3966.759,4068.88,4114.243,3899.508,42195635200
2015-07-16,3997.356,3949.639,4067.022,3856.321,33053136000
2015-07-17,4151.496,4023.757,4190.186,4000.231,33110713600
2015-07-20,4160.612,4157.06,4221.693,4106.389,35267347200
2015-07-21,4166.006,4109.761,4201.482,4081.704,31837494400
2015-07-22,4157.16,4148.56,4187.431,4094.712,31894598400
2015-07-23,4250.805,4158.932,4262.062,4148.824,35447174400
2015-07-24,4176.279,4255.198,4299.65,4154.617,39204537600
2015-07-27,3818.731,4097.796,4156.313,3817.169,36505449600
2015-07-28,3811.093,3690.974,3883.446,3627.421,38352723200
2015-07-29,3930.379,3839.959,3934.003,3769.189,27697283200
2015-07-30,3815.412,3915.78,3968.534,3802.882,27154867200
2015-07-31,3816.699,3777.155,3863.624,3757.989,22237676800
2015-08-03,3829.235,3766.072,3829.235,3742.578,24580502400
2015-08-04,3948.155,3827.373,3948.449,3801.028,22023656000
2015-08-05,3866.9,3937.623,3962.277,3858.66,20048427200
2015-08-06,3831.852,3802.928,3888.693,3793.237,14727868800
2015-08-07,3906.945,3866.43,3926.649,3857.908,18334915200
2015-08-10,4084.365,3947.472,4101.731,3932.842,30678054400
2015-08-11,4066.669,4083.589,4110.133,4042.004,32203417600
2015-08-12,4016.126,4025.674,4078.03,4015.355,25514619200
2015-08-13,4075.463,4010.013,4075.7,3967.821,24283697600
2015-08-14,4073.54,4097.918,4113.159,4056.727,25339299200
2015-08-17,4077.872,4058.113,4081.772,4009.99,25693963200
2015-08-18,3825.412,4084.311,4103.054,3816.554,31988105600
2015-08-19,3886.136,3748.266,3898.74,3668.192,26904982400
2015-08-20,3761.454,3848.403,3880.824,3761.454,21216796800
2015-08-21,3589.536,3714.289,3757.779,3578.175,21798640000
2015-08-24,3275.534,3454.598,3468.149,3266.55,25543665600
2015-08-25,3042.927,3070.007,3200.108,3019.556,27608131200
2015-08-26,3025.692,3062.566,3192.932,2952.008,30827062400
2015-08-27,3205.638,3092.812,3206.724,3028.398,26729492800
2015-08-28,3342.286,3246.236,3353.244,3223.622,29949843200
2015-08-31,3366.536,3307.396,3368.279,3205.537,28025040000
2015-09-01,3362.083,3296.529,3370.504,3190.578,35245852800
2015-09-02,3365.832,3220.851,3387.02,3213.637,34778940800
2015-09-07,3250.485,3347.293,3422.225,3240.243,20422443200
2015-09-08,3334.023,3221.789,3340.219,3170.807,15459963200
2015-09-09,3399.305,3344.824,3426.651,3330.29,22046742400
2015-09-10,3357.561,3349.281,3398.316,3337.311,14488297600
2015-09-11,3347.188,3349.877,3383.134,3315.478,10854750400
2015-09-14,3281.132,3367.642,3373.921,3187.566,20545724800
2015-09-15,3152.232,3208.744,3240.079,3131.98,14355564800
2015-09-16,3309.248,3149.158,3345.918,3131.37,15971000000
2015-09-17,3236.999,3287.657,3354.905,3236.999,16940188800
2015-09-18,3251.273,3254.443,3280.877,3227.834,10690348000
2015-09-21,3308.247,3222.603,3312.55,3211.934,12278867200
2015-09-22,3339.03,3312.366,3371.414,3303.184,14622198400
2015-09-23,3263.028,3290.071,3315.935,3253.333,12317144000
2015-09-24,3284.999,3278.896,3300.857,3255.902,10201124000
2015-09-25,3231.951,3272.665,3290.858,3201.914,12141928000
2015-09-28,3242.752,3226.607,3246.554,3186.507,7421947200
2015-09-29,3178.854,3197.221,3208.417,3159.042,8715063200
2015-09-30,3202.948,3195.901,3223.908,3186.767,7855935200
2015-10-08,3296.482,3324.981,3337.331,3294.605,13208176800
2015-10-09,3340.116,3302.36,3352.379,3293.965,12435249600
2015-10-12,3447.693,3351.139,3486.631,3347.251,22140046400
2015-10-13,3445.043,3422.477,3452.045,3413.967,14543379200
2015-10-14,3406.112,3431.135,3458.702,3403.231,15217393600
2015-10-15,3486.815,3403.389,3486.815,3402.316,17115830400
2015-10-16,3534.065,3508.518,3537.539,3487.104,20896470400
2015-10-19,3534.182,3548.953,3572.995,3502.505,20760675200
2015-10-20,3577.703,3527.875,3577.798,3510.437,17902510400
2015-10-21,3473.254,3580.838,3601.243,3417.412,28207606400
2015-10-22,3524.534,3453.201,3530.766,3442.307,18430558400
2015-10-23,3571.241,3536.843,3581.836,3515.822,19829448000
2015-10-26,3589.261,3614.702,3620.756,3561.192,20424886400
2015-10-27,3592.879,3569.449,3601.053,3486.102,19205614400
2015-10-28,3524.92,3575.805,3598.172,3517.21,17097710400
2015-10-29,3533.307,3539.978,3561.814,3507.966,12701044800
2015-10-30,3534.079,3530.223,3574.473,3497.568,13914192000
2015-11-02,3475.962,3489.225,3543.45,3474.712,13000256800
2015-11-03,3465.493,3484.722,3501.704,3452.62,10140187200
2015-11-04,3628.538,3477.159,3628.538,3477.159,20542387200
2015-11-05,3705.97,3630.782,3781.409,3627.301,39804656000
2015-11-06,3793.374,3698.342,3801.705,3694.657,29875308800
2015-11-09,3840.355,3796.379,3891.773,3796.379,35680483200
2015-11-10,3833.238,3806.669,3876.49,3798.821,28651961600
2015-11-11,3833.646,3828.448,3843.112,3781.41,23223430400
2015-11-12,3795.324,3841.738,3843.9,3771.274,21753764800
2015-11-13,3746.242,3756.204,3793.713,3727.585,20348988800
2015-11-16,3764.126,3682.735,3764.409,3680.073,16169089600
2015-11-17,3758.387,3790.426,3852.774,3750.157,24853307200
2015-11-18,3715.58,3760.456,3771.847,3706.31,18568948800
2015-11-19,3774.969,3725.622,3775.232,3714.675,15463198400
2015-11-20,3774.383,3778.884,3793.545,3757.026,18695169600
2015-11-23,3753.335,3774.436,3802.851,3743.405,17562681600
2015-11-24,3753.889,3745.761,3754.169,3702.737,14338328000
2015-11-25,3781.607,3747.759,3781.857,3735.716,15194494400
2015-11-26,3759.429,3795.245,3805.844,3756.823,17352547200
2015-11-27,3556.992,3739.096,3742.742,3534.39,20893936000
2015-11-30,3566.412,3554.89,3587.97,3455.068,17320116800
2015-12-01,3591.696,3562.319,3617.305,3536.116,13653656000
2015-12-02,3721.955,3587.758,3725.854,3573.403,21353886400
2015-12-03,3749.299,3709.547,3758.446,3693.137,19776212800
2015-12-04,3677.592,3719.734,3726.124,3667.291,15119952000
2015-12-07,3687.607,3681.582,3699.337,3658.578,11388315200
2015-12-08,3623.02,3668.839,3668.839,3619.445,12578108000
2015-12-09,3635.938,3613.42,3655.159,3611.49,11332542200
2015-12-10,3623.084,3634.366,3678.318,3615.991,12021562400
2015-12-11,3608.059,3605.372,3630.744,3578.146,11032248000
2015-12-14,3711.322,3573.884,3712.503,3570.998,15176912000
2015-12-15,3694.389,3707.73,3717.357,3679.23,12648171200
2015-12-16,3685.44,3703.95,3713.09,3677.45,11134272000
2015-12-17,3755.888,3712.783,3768.844,3709.851,17792408000
2015-12-18,3767.913,3754.96,3810.218,3750.925,17346598400
2015-12-21,3865.965,3762.097,3877.82,3759.989,21743528000
2015-12-22,3876.733,3872.098,3880.468,3841.593,18030366100
2015-12-23,3866.381,3877.872,3926.686,3862.965,20701715200
2015-12-24,3829.402,3858.135,3867.679,3787.084,14718139200
2015-12-25,3838.201,3832.085,3848.025,3813.204,11962401300
2015-12-28,3727.632,3847.532,3853.389,3727.632,15398844000
2015-12-29,3761.875,3723.05,3762.052,3710.48,10188555500
2015-12-30,3765.175,3762.914,3765.657,3726.278,10562995500
2015-12-31,3731.005,3760.904,3772.617,3727.325,10187355600
2016-01-04,3469.066,3725.856,3726.245,3468.949,11537067400
2016-01-05,3478.78,3382.177,3518.217,3377.28,16211698400
2016-01-06,3539.808,3482.406,3543.739,3468.467,14596614400
2016-01-07,3294.384,3481.15,3481.15,3284.737,4410264100
2016-01-08,3361.563,3371.871,3418.851,3237.931,18595945100
2016-01-11,3192.45,3303.125,3342.481,3192.45,17463838700
2016-01-12,3215.71,3214.823,3242.253,3174.55,12822579600
2016-01-13,3155.879,3240.484,3257.295,3155.879,12066649400
2016-01-14,3221.571,3076.645,3226.658,3072.039,13453767100
2016-01-15,3118.73,3200.888,3216.798,3101.052,12460177900
2016-01-18,3130.729,3068.235,3165.616,3066.727,10112838600
2016-01-19,3223.125,3132.705,3227.908,3119.216,12765389300
2016-01-20,3174.378,3204.218,3225.95,3154.426,13065050400
2016-01-21,3081.345,3136.384,3202.538,3081.345,11118973300
2016-01-22,3113.463,3114.895,3132.171,3053.958,8995108700
2016-01-25,3128.886,3129.028,3149.332,3105.1,8154006100
2016-01-26,2940.509,3099.596,3106.53,2934.647,12693392100
2016-01-27,2930.352,2953.183,2963.544,2839.29,13222936600
2016-01-28,2853.756,2909.334,2941.887,2841.844,9922275600
2016-01-29,2946.09,2855.598,2965.309,2854.371,11330425900
2016-02-01,2901.048,2939.04,2944.517,2869.561,8679534200
2016-02-02,2961.334,2901.528,2972.426,2901.512,8860196300
2016-02-03,2948.639,2931.288,2954.71,2909.898,7738900000
2016-02-04,2984.76,2960.334,2999.206,2960.207,9177972400
2016-02-05,2963.789,2982.056,2988.36,2962.847,7685080800
2016-02-15,2946.707,2888.428,2961.493,2886.018,7291943400
2016-02-16,3037.035,2962.187,3042.089,2962.187,11257964300
2016-02-17,3063.32,3034.09,3065.785,3027.046,12829160700
2016-02-18,3053.699,3079.527,3093.513,3049.841,12440146400
2016-02-19,3051.585,3047.942,3065.968,3032.634,8733801200
2016-02-22,3118.868,3083.933,3128.207,3071.329,14094696800
2016-02-23,3089.363,3117.203,3119.221,3061.429,11256739100
2016-02-24,3109.545,3077.606,3109.545,3055.251,11178265000
2016-02-25,2918.75,3104.41,3104.436,2905.457,15782975200
2016-02-26,2948.031,2942.095,2964.385,2902.948,10694972900
2016-02-29,2877.467,2939.58,2939.875,2821.215,12934102000
2016-03-01,2930.694,2881.335,2950.436,2863.323,11604591800
2016-03-02,3051.333,2933.921,3054.724,2933.116,17597234700
2016-03-03,3058.422,3050.389,3078.444,3040.246,17310574400
2016-03-04,3093.89,3047.537,3101.656,3032.424,21917253400
2016-03-07,3104.84,3108.999,3130.903,3083.584,13246203700
2016-03-08,3107.673,3100.149,3109.25,3001.829,13623574200
2016-03-09,3071.907,3045.924,3072.916,3020.134,11146624500
2016-03-10,3013.146,3056.21,3074.16,3012.691,7607219700
2016-03-11,3018.284,2990.214,3026.437,2982.172,7333356400
2016-03-14,3065.69,3039.569,3106.8,3034.0,11710865500
2016-03-15,3074.78,3061.343,3077.085,3028.578,9831194100
2016-03-16,3090.033,3068.866,3100.352,3064.521,12473644800
2016-03-17,3124.204,3096.808,3147.841,3077.572,12166177700
2016-03-18,3171.963,3136.223,3197.668,3130.102,19730256400
2016-03-21,3249.437,3203.293,3267.775,3198.361,23326946400
2016-03-22,3225.79,3231.615,3249.677,3218.728,16102089700
2016-03-23,3236.092,3217.729,3242.247,3202.976,12567928600
2016-03-24,3181.851,3211.496,3221.906,3181.813,13313112200
2016-03-25,3197.817,3176.81,3204.442,3174.318,9739533000
2016-03-28,3169.728,3206.953,3229.624,3161.878,10344193300
2016-03-29,3135.41,3171.314,3178.075,3122.761,9729474700
2016-03-30,3216.275,3161.289,3216.676,3161.289,11780251200
2016-03-31,3218.088,3229.2,3241.927,3208.665,12155207400
2016-04-01,3221.895,3213.674,3222.612,3165.856,11812213900
2016-04-05,3264.486,3211.305,3271.93,3205.207,14604777200
2016-04-06,3257.528,3250.522,3267.64,3236.196,12019630500
2016-04-07,3209.29,3266.288,3270.82,3208.644,11240946700
2016-04-08,3185.726,3189.846,3197.774,3163.305,10100562500
2016-04-11,3230.096,3213.507,3251.572,3213.507,12521270900
2016-04-12,3218.45,3227.367,3232.264,3198.903,9286943700
2016-04-13,3261.383,3237.858,3296.523,3237.858,19561386600
2016-04-14,3275.832,3277.098,3286.072,3252.05,11315732700
2016-04-15,3272.205,3279.857,3282.985,3261.73,9980752900
2016-04-18,3228.453,3252.671,3252.671,3221.662,9709006900
2016-04-19,3238.303,3243.971,3250.725,3221.577,8087144000
2016-04-20,3181.026,3244.142,3248.422,3107.369,16220785800
2016-04-21,3160.603,3160.796,3198.557,3150.94,10475265100
2016-04-22,3174.901,3142.561,3175.38,3137.993,7707849200
2016-04-25,3162.033,3164.738,3172.269,3137.113,6751935100
2016-04-26,3179.161,3159.771,3181.095,3150.404,5902073400
2016-04-27,3165.916,3181.931,3188.826,3162.691,6000414700
2016-04-28,3160.581,3169.333,3174.766,3135.643,6987066000
2016-04-29,3156.745,3153.537,3171.289,3149.397,5802977600
2016-05-03,3213.54,3159.823,3218.485,3151.405,9816483500
2016-05-04,3209.461,3203.465,3222.882,3198.292,9086240800
2016-05-05,3213.92,3204.169,3217.282,3196.566,7473368100
2016-05-06,3130.354,3213.136,3216.893,3130.147,10868024000
2016-05-09,3065.615,3115.43,3115.43,3055.006,9923047700
2016-05-10,3069.112,3055.212,3084.725,3055.183,6884993500
2016-05-11,3082.809,3080.636,3102.877,3063.088,8179425800
2016-05-12,3090.137,3059.383,3095.349,3035.023,7876572600
2016-05-13,3074.935,3081.68,3103.096,3064.691,6262975500
2016-05-16,3095.309,3064.526,3095.555,3053.662,5946185600
2016-05-17,3086.025,3095.523,3105.201,3073.459,6527812500
2016-05-18,3068.036,3071.529,3072.612,3039.462,8271536900
2016-05-19,3062.5,3060.343,3086.977,3058.145,6044416600
2016-05-20,3078.218,3047.778,3078.532,3041.517,5608084200
2016-05-23,3087.223,3078.515,3098.478,3076.504,5969721600
2016-05-24,3063.556,3083.244,3083.257,3052.591,5873438500
2016-05-25,3059.226,3079.749,3089.102,3054.87,5665280300
2016-05-26,3064.211,3056.6,3072.524,3027.444,6039298100
2016-05-27,3062.499,3059.732,3073.756,3052.179,6046875000
2016-05-30,3066.71,3056.314,3075.261,3037.665,6309857900
2016-05-31,3169.56,3068.596,3170.926,3068.596,13886311100
2016-06-01,3160.547,3172.962,3181.793,3159.818,11314848200
2016-06-02,3167.1,3158.026,3168.824,3151.065,8600342700
2016-06-03,3189.326,3172.946,3201.749,3162.088,10149178300
2016-06-06,3178.788,3192.779,3197.22,3168.554,7669375100
2016-06-07,3177.054,3182.437,3186.617,3168.179,6892831400
2016-06-08,3163.986,3171.813,3174.972,3148.352,7629177500
2016-06-13,3066.341,3134.045,3145.606,3065.767,9297594700
